Date,AED-EIBOR-12M,AED-EIBOR-1M,AED-EIBOR-3M,AED-EIBOR-6M,AUD-AONIA,AUD-BBSW-1M,AUD-BBSW-3M,AUD-BBSW-6M,BRL-CDI,CAD-CDOR-1M,CAD-CDOR-3M,CAD-CORRA,CHF-LIBOR-6M,CHF-SARON,CLP-TNA,CNY-REPO-1W,CNY-SHIBOR-3M,COP-OIBR,CZK-PRIBOR-3M,CZK-PRIBOR-6M,DKK-CIBOR-3M,DKK-CIBOR-6M,EUR-EONIA,EUR-ESTR,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-6M,GBP-SONIA,HKD-HIBOR-3M,HUF-BUBOR-3M,HUF-BUBOR-6M,HUF-BUBORON,ILS-TLBOR-3M,INR-OMIBOR,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR,KRW-CD-13W,MXN-TIIE-4W,MYR-KLIBOR-3M,NOK-NIBOR-3M,NOK-NIBOR-6M,NOK-NOWA,NZD-BKBM-3M,NZD-NZIONA,PLN-POLONIA,PLN-WIBOR-3M,PLN-WIBOR-6M,RUB-MOSPRIME-3M,RUB-RUONIA,SAR-SAIBOR-3M,SEK-STIBOR-3M,SEK-STIBOR-6M,SGD-SOR-3M,SGD-SOR-6M,SGD-SORA,THB-THBFIX-6M,THB-THOR,TRY-TLREF,TRY-TRLIBOR-3M,TWD-TAIBOR-3M,USD-FED-FUND,USD-LIBOR-1M,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,ZAR-JIBAR-3M
28-Apr-23,0.0522766,0.0512643,0.0499088,0.0516044,0.035,0.036142,0.036781,0.03855,0.1365,0.049575,0.050425,0.045,0.017026,0.01419656,217.0694,0.024,0.02428,0.12086,0.0718,0.0721,0.033333,0.0367,-0.00505,0.02894,0.0388,0.03052,0.03265,0.03645,0.052062,0.041792,0.0368339,0.1623,0.1582,0.18,0.04643,0.069,-0.0008201,-0.0004555,0.0002465,-0.00073,0.0352,0.115499,0.0351,0.0374,0.0406,0.03,0.0556,0.0525,0.0685,0.069,0.0696,0.0833,0.0753,0.0569554,0.03604,0.03847,0.0399659,0.0426235,0.03785,0.0189142,0.0172985,0.099965,0.7964,0.0149244,0.0483,0.0506214,0.0530243,0.05407,0.0481,0.07958
01-May-23,0.0530221,0.0517401,0.0501723,0.0527065,0.03535,0.036084,0.036674,0.03825,0.1365,0.049575,0.050425,0.045,0.017026,0.01419656,217.0694,0.024,0.02428,0.12086,0.0718,0.0721,0.033367,0.036767,-0.00505,0.02894,0.0388,0.03052,0.03265,0.03645,0.052119,0.041792,0.0368339,0.1623,0.1582,0.18,0.04644,0.069,-0.0008131,-0.0004516,0.0002416,-0.00073,0.0352,0.115499,0.0351,0.0374,0.0406,0.03,0.0559,0.0525,0.0685,0.069,0.0696,0.0833,0.0753,0.0563408,0.03604,0.03847,0.0399659,0.0426235,0.03785,0.0189142,0.0172985,0.099965,0.79555,0.0149244,0.0483,0.0506214,0.0530243,0.05407,0.0481,0.07958
02-May-23,0.0529195,0.0521537,0.0516396,0.0522072,0.0408,0.036219,0.0392,0.0412,0.1365,0.04955,0.0504,0.045,0.017084,0.01415141,217.3407,0.024,0.02428,0.1229,0.0717,0.0721,0.0335,0.036967,-0.00505,0.02896,0.03822,0.03093,0.03274,0.03622,0.052119,0.041792,0.0371006,0.1623,0.1582,0.18,0.04647,0.0665,-0.0008122,-0.0004506,0.0002407,-0.00074,0.0353,0.11549,0.035,0.0375,0.0407,0.03,0.0559,0.0525,0.0648,0.069,0.0695,0.0831,0.0744,0.0567499,0.03584,0.03883,0.0403404,0.0426451,0.037201,0.0192401,0.0173244,0.099974,0.9015,0.0149244,0.0483,0.0509386,0.0533629,0.0543286,0.0481,0.07967
03-May-23,0.0530188,0.0522865,0.0517406,0.0530593,0.03785,0.038385,0.03874,0.040456,0.1365,0.0495,0.050325,0.045,0.017099,0.01409492,217.4086,0.024,0.02428,0.12285,0.0717,0.0721,0.0336,0.036767,-0.00505,0.02896,0.03843,0.03088,0.03275,0.03644,0.052216,0.041778,0.0389929,0.1622,0.1581,0.18,0.04651,0.0674,-0.0008122,-0.0004506,0.0000901,-0.00074,0.0355,0.11554,0.035,0.0378,0.0409,0.03,0.056,0.0525,0.0648,0.069,0.0695,0.0833,0.0711,0.0568464,0.03621,0.03932,0.0402837,0.0429302,0.036183,0.0192135,0.0173961,0.099935,0.83483,0.0149244,0.0483,0.0508157,0.0532629,0.0539443,0.0481,0.07967
04-May-23,0.0518952,0.0523619,0.0523812,0.0511694,0.03955,0.0382,0.03872,0.040117,0.1365,0.04945,0.050275,0.045,0.017124,0.01409492,217.4765,0.020145,0.02414,0.12285,0.0718,0.0722,0.033733,0.037,-0.00505,0.02897,0.03843,0.03112,0.03281,0.03651,0.05242,0.041779,0.0399423,0.1621,0.158,0.18,0.04663,0.0688,-0.0008122,-0.0004506,0.0000901,-0.00074,0.0355,0.115669,0.035,0.038,0.0411,0.03,0.056,0.0525,0.0673,0.069,0.0695,0.0833,0.07,0.0571351,0.03606,0.03848,0.0404448,0.0430966,0.032686,0.0192135,0.0173961,0.099917,0.87369,0.0149244,0.0508,0.0509871,0.0532371,0.05391,0.0506,0.07975
05-May-23,0.0519564,0.052425,0.052075,0.0524738,0.0367,0.03815,0.0387,0.039918,0.1365,0.04945,0.05025,0.045,0.017136,0.01410029,217.5445,0.0195,0.02401,0.12284,0.0718,0.0722,0.033733,0.037,-0.00505,0.02898,0.0377,0.03099,0.0328,0.03575,0.052476,0.041777,0.0403595,0.162,0.158,0.18,0.04663,0.0688,-0.0008122,-0.0004506,0.0000901,-0.00074,0.0355,0.115625,0.0357,0.038,0.0412,0.0325,0.05615,0.0525,0.0667,0.069,0.0695,0.0833,0.0691,0.0571351,0.03604,0.03843,0.040432,0.0431618,0.034138,0.0192135,0.0173961,0.099894,0.77728,0.0149244,0.0508,0.0510443,0.0533686,0.0535286,0.0506,0.07975
08-May-23,0.0519055,0.0524527,0.0512084,0.0527075,0.0365,0.038249,0.038761,0.0402,0.1365,0.049475,0.0503,0.045,0.017179,0.01412095,217.7484,0.02,0.02386,0.12286,0.0718,0.0722,0.033467,0.036767,-0.00505,0.02892,0.0379,0.03138,0.03312,0.03605,0.052569,0.041777,0.0405744,0.162,0.158,0.18,0.0468,0.0685,-0.0007947,-0.0004492,0.0002343,-0.00073,0.0355,0.11562,0.0355,0.0379,0.0412,0.0325,0.0562,0.0525,0.0673,0.069,0.0695,0.0833,0.0691,0.0587108,0.03599,0.03842,0.040432,0.0431618,0.034538,0.0186625,0.0174179,0.099943,0.77698,0.0149244,0.0508,0.0510443,0.0533686,0.0535286,0.0506,0.07983
09-May-23,0.0520047,0.0525135,0.0514996,0.0505,0.03905,0.038207,0.03875,0.040237,0.1365,0.049475,0.0503,0.045,0.017195,0.01411864,217.8164,0.0193,0.02377,0.12277,0.0718,0.0723,0.033567,0.036933,-0.00505,0.02894,0.03804,0.03161,0.0327,0.03608,0.052569,0.041777,0.0409339,0.162,0.158,0.18,0.04684,0.069,-0.0007839,-0.0004492,0.0002335,-0.0007,0.0355,0.115652,0.0354,0.038,0.0413,0.0325,0.0562,0.0525,0.0677,0.0689,0.0695,0.0833,0.0691,0.0586959,0.03608,0.03847,0.040075,0.0432083,0.036652,0.0192906,0.0174226,0.099973,0.69644,0.0149244,0.0508,0.0510571,0.0533914,0.0538986,0.0506,0.07983
10-May-23,0.0522678,0.052435,0.0530684,0.0519465,0.0367,0.038051,0.038774,0.040265,0.1365,0.049475,0.0503,0.045,0.017211,0.01412144,217.8845,0.019,0.02363,0.12286,0.0718,0.0723,0.0336,0.037067,-0.00505,0.03145,0.03808,0.03146,0.03301,0.03625,0.052607,0.041775,0.042619,0.162,0.1579,0.18,0.04685,0.0689,-0.0007582,-0.0004496,0.0002332,-0.00061,0.0359,0.115538,0.0353,0.038,0.0413,0.0325,0.0561,0.0525,0.068,0.069,0.0695,0.0834,0.0696,0.0588505,0.03613,0.03895,0.0404159,0.0432763,0.034858,0.0194152,0.0174348,0.099992,0.71766,0.0149244,0.0508,0.05108,0.0534243,0.0539843,0.0506,0.07983
11-May-23,0.0523853,0.0524569,0.0527362,0.0518948,0.03695,0.038087,0.038743,0.040017,0.1365,0.049475,0.050275,0.045,0.017234,0.01412144,217.9526,0.0185,0.02349,0.12285,0.0718,0.0722,0.033667,0.037067,-0.00505,0.03145,0.03795,0.03159,0.03323,0.03629,0.052814,0.044274,0.0449071,0.1619,0.1578,0.18,0.0468,0.069,-0.000754,-0.0004563,0.0002334,-0.00046,0.036,0.115523,0.0351,0.0382,0.0415,0.0325,0.0561,0.0525,0.0682,0.069,0.0695,0.0834,0.0695,0.058811,0.03639,0.03925,0.0402293,0.0431506,0.03621,0.0195938,0.0174372,0.099988,0.7934,0.0149244,0.0508,0.0510743,0.0532071,0.0534871,0.0505,0.08017
12-May-23,0.0520389,0.0515953,0.0532794,0.0525719,0.03905,0.0381,0.03885,0.0402,0.1365,0.049475,0.05025,0.045,0.017246,0.01415745,218.0207,0.0185,0.02325,0.12288,0.0718,0.0722,0.033733,0.0371,-0.00505,0.03148,0.03799,0.03162,0.03348,0.03638,0.05287,0.044277,0.0443881,0.1619,0.1578,0.18,0.04671,0.0689,-0.0007543,-0.0004572,0.0001229,-0.0003,0.0361,0.115493,0.0351,0.0381,0.0416,0.0325,0.0557,0.0525,0.0666,0.069,0.0695,0.0834,0.0683,0.058811,0.0364,0.03915,0.0402486,0.0431506,0.033432,0.0195366,0.0173977,0.099998,0.79697,0.0149244,0.0508,0.0510543,0.0531829,0.0534314,0.0505,0.08075
15-May-23,0.0526865,0.0524582,0.0533242,0.0516903,0.0359,0.038199,0.039,0.04045,0.1365,0.049475,0.05025,0.045,0.01729,0.01421139,218.2251,0.019,0.02311,0.12288,0.0718,0.0722,0.0338,0.037133,-0.00505,0.03145,0.03805,0.0315,0.03358,0.03663,0.052958,0.044274,0.0441429,0.1618,0.1577,0.18,0.04673,0.0689,-0.000794,-0.0004666,0.0002408,-0.00023,0.0362,0.115384,0.0351,0.038,0.0417,0.0325,0.0564,0.0525,0.0665,0.069,0.0695,0.0834,0.0739,0.0587025,0.03645,0.03883,0.040338,0.0431506,0.034448,0.0195393,0.017398,0.099981,0.441,0.0149244,0.0508,0.0510771,0.0533043,0.0538314,0.0506,0.08083
16-May-23,0.052858,0.0526332,0.049,0.0525193,0.0371,0.038188,0.039122,0.0409,0.1365,0.049475,0.0503,0.045,0.017305,0.01426579,218.2933,0.0195,0.02294,0.12288,0.0718,0.0721,0.033933,0.0372,-0.00505,0.03147,0.03807,0.03158,0.03382,0.03658,0.052984,0.044275,0.0447423,0.1616,0.1575,0.18,0.04757,0.0688,-0.000809,-0.0004673,0.0002432,-0.00034,0.0362,0.115375,0.035,0.038,0.0417,0.0325,0.0564,0.0525,0.0657,0.069,0.0695,0.0833,0.0738,0.0587065,0.03648,0.03888,0.0401818,0.0427883,0.035198,0.0197297,0.0174266,0.099974,0.55393,0.0149244,0.0508,0.0511129,0.0534514,0.0537914,0.0505,0.08083
17-May-23,0.0527942,0.0526584,0.050875,0.0530307,0.03675,0.03815,0.039226,0.040928,0.1365,0.049475,0.05035,0.045,0.01732,0.01430799,218.3615,0.02,0.02288,0.12288,0.0718,0.0721,0.034,0.037233,-0.00505,0.03151,0.03834,0.03152,0.03388,0.03671,0.053095,0.044274,0.0451821,0.1614,0.1573,0.18,0.04791,0.066,-0.0008222,-0.0004701,0.0002451,-0.00033,0.0365,0.11525,0.035,0.038,0.0417,0.0325,0.0567,0.0525,0.0664,0.069,0.0695,0.0833,0.0728,0.0585789,0.03645,0.03906,0.0404546,0.0429637,0.036927,0.0200628,0.0174325,0.099977,0.65929,0.0149244,0.0508,0.0513243,0.05369,0.0539886,0.0505,0.08083
18-May-23,0.0530701,0.0513736,0.0514223,0.0519768,0.03665,0.038114,0.039186,0.041125,0.1365,0.049475,0.050375,0.045,0.01732,0.01430799,218.4297,0.0195,0.02278,0.123,0.0718,0.0721,0.034,0.037233,-0.00505,0.03153,0.03858,0.03151,0.03383,0.03687,0.053137,0.044276,0.0461101,0.1612,0.157,0.18,0.04831,0.0655,-0.0008286,-0.0004734,0.0002472,-0.00034,0.0366,0.11526,0.0349,0.038,0.0417,0.0325,0.0573,0.0525,0.0665,0.069,0.0695,0.0833,0.073,0.0581619,0.03645,0.03906,0.0403796,0.042568,0.036472,0.0201159,0.0174433,0.099987,0.73769,0.0149244,0.0508,0.0514843,0.0537914,0.0542514,0.0505,0.08083
19-May-23,0.0527886,0.051523,0.0510272,0.0522275,0.03835,0.038291,0.039294,0.041175,0.1365,0.049475,0.050375,0.045,0.017352,0.01438342,218.498,0.0191,0.02269,0.12314,0.0717,0.0721,0.034,0.037233,-0.00505,0.03151,0.03878,0.03134,0.03415,0.03707,0.05318,0.044274,0.0470952,0.1609,0.1567,0.18,0.04834,0.064,-0.0008351,-0.0004781,0.0001285,-0.00031,0.0367,0.115213,0.0348,0.038,0.0419,0.0325,0.0583,0.0525,0.0665,0.069,0.0695,0.0833,0.073,0.0581619,0.03662,0.03921,0.0402888,0.0426872,0.0361,0.0200953,0.0174199,0.099987,0.73752,0.0149244,0.0508,0.0513971,0.0539271,0.0546657,0.0505,0.08092
22-May-23,0.0525081,0.0526203,0.0517,0.0536662,0.03945,0.038125,0.039167,0.041093,0.1365,0.049475,0.050375,0.045,0.017392,0.01439054,218.7028,0.019,0.02262,0.12314,0.0718,0.0722,0.0342,0.037567,-0.00505,0.0315,0.03893,0.03135,0.03412,0.03714,0.053252,0.044277,0.0477619,0.1606,0.1564,0.18,0.0484,0.0645,-0.0008707,-0.0004873,0.0002558,-0.00034,0.0368,0.11515,0.0348,0.0382,0.0421,0.0325,0.05825,0.0525,0.065,0.069,0.0695,0.0833,0.0731,0.0581738,0.03655,0.0393,0.0406737,0.0428545,0.03866,0.0194814,0.0174199,0.099985,0.84245,0.0149244,0.0508,0.0512686,0.0537471,0.0545486,0.0505,0.08108
23-May-23,0.0514743,0.0525218,0.0522231,0.0530181,0.03825,0.038163,0.039155,0.04125,0.1365,0.049475,0.050425,0.045,0.017407,0.01441378,218.7711,0.0185,0.02255,0.12318,0.0718,0.0722,0.034233,0.037767,-0.00505,0.03157,0.03904,0.03142,0.03422,0.03732,0.053279,0.044285,0.0473262,0.1602,0.1561,0.18,0.04828,0.0645,-0.0008831,-0.0004906,0.0001327,-0.00037,0.037,0.115135,0.0347,0.0382,0.0422,0.0325,0.0585,0.0525,0.0668,0.069,0.0695,0.0834,0.0723,0.0581563,0.03695,0.03966,0.0411125,0.0428545,0.037272,0.0196805,0.0174172,0.099993,0.79212,0.0149244,0.0508,0.05138,0.0539586,0.0550429,0.0505,0.08125
24-May-23,0.0513117,0.0525404,0.0509439,0.0520409,0.03755,0.038287,0.03923,0.041293,0.1365,0.0495,0.050425,0.045,0.017421,0.01445112,218.8395,0.018,0.02252,0.12308,0.0719,0.0722,0.034433,0.037967,-0.00505,0.03148,0.03932,0.03138,0.03415,0.03744,0.053392,0.044277,0.0461107,0.1571,0.153,0.17,0.04834,0.0644,-0.0009026,-0.0004934,0.0002599,-0.00047,0.0373,0.1151,0.0347,0.0384,0.0424,0.0325,0.05685,0.0525,0.0663,0.069,0.0695,0.0833,0.0731,0.0583477,0.03659,0.03962,0.041202,0.0427185,0.03697,0.0198867,0.0173789,0.099994,0.74908,0.0149244,0.0508,0.0514086,0.0542443,0.0553214,0.0505,0.08133
25-May-23,0.050375,0.0524744,0.0522509,0.0532709,0.03755,0.038189,0.0394,0.0413,0.1365,0.049525,0.0505,0.045,0.017441,0.01445112,218.9079,0.021,0.02243,0.12313,0.0719,0.0722,0.034533,0.037967,-0.00505,0.03148,0.03943,0.03198,0.03457,0.03769,0.053434,0.044278,0.0463202,0.1571,0.1529,0.17,0.04833,0.0644,-0.0009072,-0.0004952,0.0002613,-0.00059,0.0375,0.115135,0.0346,0.0386,0.0428,0.0325,0.0569,0.055,0.0647,0.069,0.0695,0.0833,0.0722,0.0587976,0.03691,0.0403,0.0407381,0.0424018,0.037343,0.0193646,0.017437,0.1,0.72491,0.0149244,0.0508,0.0516,0.0546314,0.0556414,0.0506,0.08133
26-May-23,0.0517832,0.0528621,0.0513969,0.0535095,0.03785,0.038264,0.039476,0.04145,0.1365,0.0496,0.050575,0.045,0.017452,0.01444863,218.9763,0.0215,0.02238,0.12353,0.0719,0.0722,0.034667,0.038167,-0.00505,0.03152,0.03955,0.03199,0.03462,0.0376,0.053477,0.044281,0.0463202,0.157,0.1529,0.17,0.04833,0.064,-0.0009082,-0.0004959,0.0001384,-0.00063,0.0375,0.115017,0.0346,0.0388,0.0431,0.0325,0.0569,0.055,0.0633,0.069,0.0695,0.0833,0.0732,0.0587976,0.03677,0.03988,0.0408417,0.0422135,0.037343,0.0190576,0.0174303,0.1,0.80198,0.0149244,0.0508,0.0515371,0.0547571,0.05581,0.0506,0.08492
29-May-23,0.0531523,0.0529311,0.0524027,0.0539604,0.03815,0.038314,0.039537,0.04175,0.1365,0.049675,0.05065,0.045,0.017452,0.01444863,219.1816,0.0215,0.02233,0.12325,0.0718,0.0721,0.034667,0.038167,-0.00505,0.03147,0.03982,0.03213,0.03483,0.03781,0.053545,0.044281,0.0463952,0.157,0.1529,0.17,0.04833,0.064,-0.0009197,-0.0004946,0.0002643,-0.00062,0.0375,0.11509,0.0346,0.0388,0.0431,0.0325,0.057,0.055,0.0632,0.069,0.0695,0.0833,0.073,0.0588691,0.03675,0.03981,0.0408417,0.0422135,0.039963,0.0188884,0.017429,0.099996,0.72085,0.0149244,0.0508,0.0515371,0.0547571,0.05581,0.0506,0.08492
30-May-23,0.0531082,0.0526315,0.0522366,0.0531411,0.03675,0.038253,0.0398,0.04185,0.1365,0.0497,0.0507,0.045,0.017506,0.01442698,219.2501,0.0215,0.02223,0.12313,0.0717,0.072,0.034633,0.038,-0.00505,0.03148,0.03965,0.03214,0.03474,0.0377,0.053545,0.044278,0.0473482,0.157,0.1528,0.17,0.0485,0.064,-0.0009238,-0.0004939,0.0002651,-0.00064,0.0376,0.115057,0.0346,0.0391,0.0433,0.0325,0.0569,0.055,0.0632,0.069,0.0695,0.0833,0.0732,0.0589014,0.03695,0.04014,0.0417806,0.0421369,0.039509,0.0206375,0.0174242,0.099997,0.9241,0.0149244,0.0508,0.0517043,0.05496,0.0561857,0.0506,0.08492
31-May-23,0.0514245,0.0526733,0.0522333,0.05325,0.0378,0.038372,0.039818,0.0417,0.1365,0.049775,0.05075,0.045,0.017518,0.01442698,219.3186,0.021,0.02219,0.12313,0.0717,0.072,0.0346,0.0377,-0.00505,0.03144,0.03939,0.03211,0.03463,0.03746,0.053574,0.044278,0.0477226,0.157,0.1527,0.17,0.0485,0.064,-0.0009238,-0.0004926,0.0001473,-0.00071,0.0376,0.114966,0.0346,0.0394,0.0437,0.0325,0.0568,0.055,0.0632,0.069,0.0695,0.0831,0.0737,0.0590339,0.03705,0.04003,0.0411175,0.0418346,0.037241,0.0210596,0.0174242,0.1,0.8908,0.0149244,0.0508,0.05193,0.0551671,0.0564571,0.0508,0.08492
01-Jun-23,0.0527132,0.0526844,0.052541,0.0544743,0.0386,0.03855,0.040145,0.04215,0.1365,0.04985,0.05075,0.045,0.017533,0.01442698,219.3871,0.0185,0.02213,0.1234,0.0717,0.072,0.034767,0.0377,-0.00505,0.03144,0.03875,0.0321,0.03462,0.03721,0.053731,0.044278,0.0478464,0.157,0.1527,0.17,0.0486,0.0639,-0.0009337,-0.000491,0.0002638,-0.0007,0.0376,0.114966,0.0345,0.0396,0.0437,0.0325,0.0568,0.055,0.0665,0.069,0.0695,0.0831,0.0727,0.0591871,0.03725,0.04051,0.0405122,0.041662,0.037514,0.0211342,0.0199198,0.1,0.796,0.0149244,0.0508,0.05163,0.0549857,0.0564743,0.0508,0.08492
02-Jun-23,0.0533781,0.0526706,0.0531218,0.0539481,0.041,0.03855,0.040145,0.04215,0.1365,0.04995,0.051,0.045,0.01755,0.014433,219.4557,0.019,0.02199,0.12309,0.0717,0.072,0.034767,0.037833,-0.00505,0.03148,0.03875,0.03218,0.03462,0.03721,0.053761,0.044281,0.0478464,0.157,0.1527,0.17,0.0486,0.0639,-0.0009321,-0.0004903,0.0002643,-0.0007,0.0376,0.115033,0.0345,0.0397,0.0439,0.0325,0.0568,0.055,0.0665,0.069,0.0695,0.0833,0.0733,0.0591871,0.03725,0.04044,0.0405122,0.041662,0.037514,0.0203935,0.0199295,0.1,0.64568,0.01493,0.0508,0.0518857,0.0549857,0.0562343,0.0507,0.08492
05-Jun-23,0.0550432,0.0524745,0.0533608,0.0545604,0.03965,0.0389,0.040726,0.04305,0.1365,0.050075,0.051175,0.045,0.017589,0.0144792,219.6614,0.0185,0.02193,0.12309,0.0717,0.072,0.034767,0.037833,-0.00505,0.03148,0.03884,0.03222,0.03493,0.03739,0.053804,0.04428,0.0465411,0.157,0.1526,0.17,0.04874,0.0637,-0.0009255,-0.000487,0.0002653,-0.00068,0.0376,0.115,0.0345,0.0399,0.0441,0.0325,0.0569,0.055,0.0665,0.069,0.0695,0.0833,0.0736,0.0589239,0.037,0.04056,0.0404589,0.0417626,0.038228,0.0203935,0.0199295,0.1,0.67527,0.0149311,0.0508,0.0519057,0.0550914,0.0566329,0.0506,0.08492
06-Jun-23,0.0544567,0.0524853,0.0537759,0.0546213,0.03785,0.03885,0.04175,0.04435,0.1365,0.05015,0.051225,0.045,0.017602,0.01450229,219.73,0.018,0.02186,0.12271,0.0717,0.0719,0.034933,0.038033,-0.00505,0.03145,0.03914,0.03254,0.03476,0.03715,0.053869,0.044279,0.0458292,0.157,0.1525,0.17,0.04874,0.0639,-0.0009137,-0.0004874,0.0002659,-0.00058,0.0376,0.11498,0.0345,0.0401,0.0444,0.0325,0.05685,0.055,0.0659,0.069,0.0695,0.0833,0.0732,0.0590423,0.037,0.04056,0.0406034,0.0416201,0.037959,0.020356,0.0199293,0.1,0.66297,0.0149311,0.0508,0.0520114,0.0551329,0.0564457,0.0505,0.08483
07-Jun-23,0.0552137,0.052374,0.0536903,0.0545291,0.03945,0.040501,0.0419,0.04415,0.1365,0.051125,0.052325,0.045,0.017616,0.01446603,219.7987,0.0184,0.02181,0.12282,0.0716,0.0719,0.035,0.038133,-0.00505,0.03144,0.03923,0.03271,0.03459,0.03733,0.053974,0.044278,0.0460042,0.157,0.1525,0.17,0.04855,0.0649,-0.0008998,-0.0004894,0.0002669,-0.00047,0.0375,0.115015,0.0345,0.0407,0.0448,0.0325,0.05685,0.055,0.0671,0.069,0.0695,0.0831,0.0739,0.0590101,0.03711,0.04037,0.040628,0.041622,0.038445,0.0206841,0.0199182,0.099999,0.5763,0.0149311,0.0508,0.0518171,0.0550986,0.0564357,0.0505,0.08483
08-Jun-23,0.0543479,0.0523298,0.0536781,0.0535591,0.0418,0.040539,0.04215,0.0451,0.1365,0.05125,0.052475,0.0475,0.01763,0.01446603,219.8674,0.018,0.02177,0.12282,0.0716,0.0718,0.035133,0.038267,-0.00505,0.03146,0.03936,0.03258,0.03486,0.03757,0.054017,0.044279,0.0460696,0.1569,0.1523,0.17,0.04856,0.0665,-0.0008585,-0.0004921,0.0002686,-0.00039,0.0375,0.11509,0.0345,0.0407,0.0449,0.0325,0.0568,0.055,0.0671,0.069,0.0695,0.0833,0.0731,0.0589925,0.03673,0.04048,0.0406969,0.0417383,0.038997,0.0207781,0.0199336,0.099984,0.59874,0.0149311,0.0508,0.0522243,0.0553971,0.0565657,0.0505,0.08483
09-Jun-23,0.0546298,0.052389,0.052859,0.0534539,0.041,0.040575,0.042067,0.0449,0.1365,0.051225,0.052525,0.0475,0.017646,0.01445362,219.9361,0.0185,0.02161,0.12287,0.0715,0.0717,0.035167,0.038367,-0.00505,0.03147,0.03928,0.0329,0.03469,0.03762,0.054059,0.044281,0.0466024,0.1568,0.1521,0.17,0.04854,0.067,-0.0008643,-0.0004965,0.0002706,-0.00028,0.0375,0.115125,0.0345,0.0412,0.0454,0.0325,0.0568,0.055,0.0665,0.069,0.0695,0.0833,0.0728,0.0589925,0.03696,0.04036,0.0409302,0.0420308,0.040228,0.0215978,0.0199396,0.099994,0.47543,0.0149311,0.0508,0.0521929,0.0554443,0.0565971,0.0505,0.08483
12-Jun-23,0.0531789,0.0523712,0.0533858,0.0525821,0.0508,0.040575,0.04225,0.04495,0.1365,0.051275,0.0526,0.0475,0.017686,0.01446341,220.1423,0.019,0.02148,0.12287,0.0715,0.0717,0.0353,0.038367,-0.00505,0.03147,0.03938,0.03315,0.03478,0.03753,0.054102,0.044283,0.0469673,0.1567,0.1519,0.17,0.04841,0.0655,-0.0008712,-0.0005065,0.0002786,-0.00058,0.0375,0.115075,0.0345,0.0413,0.0456,0.0325,0.05685,0.055,0.0662,0.069,0.0695,0.0833,0.0728,0.0594243,0.03699,0.0404,0.0410227,0.0421873,0.036227,0.0212331,0.0199564,0.099993,0.44061,0.0149311,0.0508,0.05218,0.0555743,0.0563943,0.0505,0.08475
13-Jun-23,0.0536544,0.0525104,0.0511039,0.0520326,0.04235,0.0406,0.042165,0.044986,0.1365,0.0513,0.052625,0.0475,0.0177,0.01443889,220.2111,0.0195,0.02134,0.12305,0.0715,0.0716,0.035333,0.038433,-0.00505,0.03147,0.03942,0.03328,0.03526,0.03794,0.054164,0.044281,0.0470911,0.1564,0.1517,0.17,0.0483,0.0644,-0.0008584,-0.0005055,0.0002796,-0.00079,0.0375,0.114975,0.0345,0.0414,0.0458,0.0325,0.0568,0.055,0.0657,0.069,0.0695,0.0833,0.0749,0.0595085,0.03725,0.04008,0.040978,0.0421873,0.03545,0.0214365,0.0199102,0.099978,0.37697,0.0149311,0.0508,0.0519329,0.05552,0.0565043,0.0505,0.08475
14-Jun-23,0.0540308,0.0523312,0.0514297,0.0534075,0.0421,0.040731,0.042199,0.04515,0.1365,0.051375,0.05265,0.0475,0.017714,0.01445878,220.2799,0.0185,0.0212,0.1232,0.0714,0.0716,0.0354,0.038467,-0.00505,0.0315,0.03944,0.03338,0.03522,0.0379,0.054272,0.044283,0.0472661,0.1561,0.1513,0.17,0.04835,0.0659,-0.0008354,-0.0004987,0.0002794,-0.00078,0.0375,0.114995,0.0345,0.0415,0.0458,0.0325,0.0568,0.055,0.0667,0.069,0.0695,0.0833,0.0734,0.0596269,0.03721,0.04022,0.0408056,0.0418607,0.035059,0.0222412,0.0199495,0.099965,0.32999,0.0149311,0.0508,0.0515814,0.0550843,0.0565143,0.0505,0.08475
15-Jun-23,0.0546578,0.0521929,0.0523244,0.0521642,0.04055,0.040699,0.04236,0.04545,0.1365,0.05145,0.05275,0.0475,0.017728,0.01445878,220.3487,0.0185,0.02106,0.12327,0.0714,0.0716,0.0356,0.0388,-0.00505,0.03147,0.03965,0.0335,0.03547,0.03818,0.054315,0.044284,0.0479333,0.1558,0.1509,0.17,0.04866,0.0665,-0.0007878,-0.0004916,0.0002789,-0.0007,0.0375,0.11498,0.0345,0.0416,0.0458,0.0325,0.05675,0.055,0.0659,0.069,0.0695,0.0834,0.0735,0.0595335,0.0377,0.04067,0.0407659,0.0415827,0.036299,0.0227183,0.0199202,0.09996,0.37858,0.0149311,0.0507,0.0514629,0.0551371,0.0562843,0.0506,0.08475
